new_column4,new_column3,new_column2,new_column,sendfile,basicAuth,maxClients,compressionLevel,Performance
0,0,2,1,1,0,512,0,165.6874
1,1,2,0,1,0,1024,0,31.9844
0,2,1,0,1,1,1024,9,165.7104
1,2,1,0,1,1,2048,5,168.4756
1,0,2,2,0,1,512,0,163.7938
1,2,2,1,0,0,2048,9,166.1188
1,2,2,1,1,0,2048,1,167.6088
1,2,2,1,1,1,1024,9,167.7816
0,2,1,0,0,1,512,5,165.2014
1,2,2,0,1,0,1024,1,166.9388
1,1,1,0,1,0,1024,0,31.9774
0,2,2,1,1,0,4096,5,165.3672
0,0,1,0,0,0,2048,0,164.984
0,2,2,0,1,0,512,9,162.5204
1,1,1,0,0,0,512,0,32.4742
1,2,2,2,1,1,1024,1,163.2904
0,2,2,2,1,0,512,9,165.94
1,2,2,1,1,1,2048,9,166.3972
0,2,2,2,0,1,4096,5,164.8178
0,1,2,0,0,1,1024,0,32.209
1,2,2,2,1,1,512,5,163.3302
0,1,2,1,1,0,2048,0,31.9244
1,1,2,1,1,0,512,0,31.6506
0,1,2,2,0,0,512,0,31.1458
0,1,1,0,0,0,1024,0,32.268
0,2,2,2,1,1,1024,1,166.6378
1,1,2,1,1,0,1024,0,32.2274
0,1,2,1,1,0,512,0,31.03
1,1,2,1,1,0,1024,0,32.2274
0,1,2,0,1,1,512,0,31.4334
1,1,2,2,0,0,1024,0,31.7042
1,1,2,1,1,0,512,0,31.6506
0,0,2,0,1,0,512,0,166.1266
0,0,2,1,0,0,512,0,165.9226
1,1,2,2,1,0,1024,0,31.7822
0,1,2,2,1,0,1024,0,31.0888
0,1,2,0,1,0,512,0,31.0946
0,1,2,2,0,0,1024,0,31.2602
1,2,2,0,0,0,512,9,165.0278
0,1,2,0,1,1,2048,0,32.3634
1,1,1,0,1,1,512,0,32.952
0,1,2,1,1,0,2048,0,31.9244
1,1,2,1,1,0,512,0,31.6506
0,1,2,0,1,0,1024,0,31.4174
0,1,2,2,1,1,1024,0,32.2096
1,1,2,1,1,0,1024,0,32.2274
1,1,2,1,1,0,1024,0,32.2274
0,1,2,0,1,1,512,0,31.4334
0,1,2,1,1,0,512,0,31.03
0,1,1,0,1,0,512,0,32.1144
0,1,2,2,1,0,512,0,30.8186
0,1,2,1,1,0,1024,0,31.5162
0,1,2,1,1,0,1024,0,31.5162
0,1,2,1,0,0,512,0,30.7448
0,1,2,0,1,0,512,0,31.0946
0,1,2,2,1,0,1024,0,31.0888
0,1,2,2,1,0,512,0,30.8186
0,1,2,1,1,1,512,0,31.368
0,1,2,2,1,0,1024,0,31.0888
0,1,2,2,1,0,512,0,30.8186
0,1,2,1,1,0,512,0,31.03
0,1,2,1,1,0,512,0,31.03
1,1,2,2,1,0,1024,0,31.7822
0,1,2,2,1,0,1024,0,31.0888
0,1,2,0,1,0,1024,0,31.4174
0,1,2,1,1,0,512,0,31.03
0,1,2,2,1,0,512,0,30.8186
0,1,2,1,1,0,512,0,31.03
0,1,2,1,1,0,512,0,31.03
0,1,2,1,0,0,512,0,30.7448
0,1,2,1,0,0,512,0,30.7448
0,1,2,1,1,0,512,0,31.03
0,1,2,2,1,0,512,0,30.8186
0,1,2,2,0,0,512,0,31.1458
0,1,2,1,0,0,512,0,30.7448
0,1,2,2,1,0,512,0,30.8186
0,1,2,1,1,0,512,0,31.03
1,1,2,1,1,0,512,0,31.6506
0,1,2,1,0,0,4096,0,32.8414
0,1,2,1,1,0,512,0,31.03
0,0,2,2,1,0,512,0,165.7538
0,1,2,0,1,0,512,0,31.0946
0,1,2,2,1,0,512,0,30.8186
0,1,2,1,0,0,512,0,30.7448
0,1,2,1,0,0,512,0,30.7448
0,1,2,1,0,0,512,0,30.7448
0,0,2,1,0,0,512,0,165.9226
0,1,2,1,0,1,512,0,31.4648
0,1,2,2,1,0,2048,0,31.2782
0,1,2,1,0,0,512,0,30.7448
0,1,2,1,0,0,512,0,30.7448
0,1,2,2,1,1,512,0,31.6432
0,1,2,1,0,0,4096,0,32.8414
0,1,2,2,1,0,4096,0,31.3372
0,1,2,2,1,0,512,0,30.8186
0,1,2,1,1,1,512,0,31.368
0,1,2,2,0,0,512,0,31.1458
0,1,2,1,0,0,512,0,30.7448
0,0,2,1,0,0,512,0,165.9226
0,1,2,1,0,0,512,0,30.7448
